timestamp,jackpot_meter,color,10m,1h,3h,6h
2025-07-30 06:52:00 PM,54.53,red,24.95,2.22,48.13,31.81
2025-07-30 06:53:01 PM,54.58,red,15.65,46.71,27.05,-39.48
2025-07-30 06:54:10 PM,54.61,red,44.54,40.16,50.02,13.48
2025-07-30 06:55:09 PM,54.59,red,12.31,-32.67,35.72,-21.89
2025-07-30 06:56:10 PM,54.57,red,-40.84,30.18,-7.88,52.55
2025-07-30 06:57:01 PM,54.55,red,5.24,36.69,-10.13,25.16
2025-07-30 06:58:09 PM,54.53,red,37.53,19.64,11.92,15.76
2025-07-30 07:06:30 PM,54.82,red,-23.75,-20.2,20.12,1.0
2025-07-30 07:07:18 PM,54.86,red,0.43,-31.01,1.63,-3.11
2025-07-30 07:08:01 PM,54.89,red,46.56,34.66,29.73,-39.74
2025-07-30 07:09:00 PM,54.93,red,46.81,12.31,51.41,-2.13
2025-07-30 07:17:08 PM,55.17,red,13.72,34.11,3.74,-18.55
2025-07-30 07:18:09 PM,55.17,red,42.55,-0.27,2.57,-14.7
2025-08-05 03:58:58 AM,97.26,red,79.37,19.74,35.04,37.56
2025-08-05 03:59:20 AM,97.29,red,13.59,16.34,75.63,89.79
2025-08-05 04:00:20 AM,97.3,red,52.82,92.65,23.67,17.23
2025-08-05 04:01:01 AM,97.35,red,8.09,42.29,14.12,89.87
2025-08-05 04:02:08 AM,97.35,red,62.33,26.88,7.63,72.77
2025-08-05 04:03:00 AM,97.4,red,44.94,73.51,48.28,69.4
2025-08-05 04:12:28 AM,97.53,red,69.28,56.74,45.64,50.21
2025-08-05 04:13:08 AM,97.51,red,46.88,91.45,49.84,4.79
2025-08-05 04:14:10 AM,97.49,red,21.96,82.25,2.66,94.82
2025-08-05 04:15:08 AM,97.53,red,45.87,47.85,31.67,86.02
2025-08-05 04:16:08 AM,97.59,red,31.93,-1.74,15.72,46.48
2025-08-05 04:17:09 AM,97.62,red,25.24,21.56,56.75,85.97
2025-08-05 04:18:09 AM,97.67,red,29.97,1.07,31.8,29.96
2025-08-05 04:19:18 AM,97.72,red,4.04,60.66,44.4,77.17
2025-08-05 04:20:00 AM,97.74,red,79.35,4.38,12.9,45.81
2025-08-05 04:21:00 AM,97.79,red,48.16,85.45,76.41,27.69
2025-08-05 04:22:10 AM,97.85,red,76.44,5.98,13.03,56.85
2025-08-05 04:23:08 AM,97.87,red,1.42,79.47,63.47,18.58
2025-08-05 04:24:08 AM,97.88,red,37.67,10.69,34.9,76.99
2025-08-05 04:25:18 AM,97.88,red,12.4,17.65,33.31,10.16
2025-08-05 04:26:08 AM,97.91,red,10.15,85.82,44.11,72.89
2025-08-05 04:27:08 AM,97.96,red,60.54,50.07,3.64,32.13
2025-08-05 04:28:08 AM,97.99,red,1.6,74.2,14.46,80.54
2025-08-05 04:29:08 AM,98.01,red,28.5,40.67,62.01,12.83
2025-08-05 04:30:08 AM,98.05,red,98.02,27.37,88.35,27.59
2025-08-05 04:31:08 AM,98.03,red,2.56,25.21,5.05,63.56
2025-08-06 02:27:59 AM,39.5,red,-57.69,29.13,-19.46,3.29
2025-08-06 02:28:10 AM,39.54,red,-1.87,21.52,-16.53,-15.33
2025-08-06 02:29:08 AM,39.59,red,8.71,-41.52,4.73,16.46
2025-08-06 02:30:08 AM,39.57,red,31.73,22.56,10.34,33.23
2025-08-06 02:32:18 AM,39.53,red,0.27,-14.92,12.8,-49.7
2025-08-06 02:33:00 AM,39.51,red,38.44,-58.37,3.73,5.61
2025-08-06 02:34:00 AM,39.49,red,-2.85,-8.02,-29.55,-7.11
2025-08-06 02:35:00 AM,39.47,red,-44.73,-44.46,10.41,-15.8
2025-08-06 02:36:08 AM,39.45,red,-29.13,-45.96,-41.63,-5.89
2025-08-06 02:37:08 AM,39.43,red,-1.12,0.55,14.46,18.98
2025-08-06 02:38:00 AM,39.42,red,-4.34,-29.84,-2.65,-4.58
2025-08-06 02:38:08 AM,39.41,red,-13.24,-4.49,21.63,13.98
2025-08-06 02:39:00 AM,39.39,red,-30.45,-43.56,25.35,29.19
2025-08-06 02:40:00 AM,39.42,red,29.0,37.17,-45.49,18.06
2025-08-06 02:41:00 AM,39.43,red,-0.18,-15.28,-9.65,-57.04
2025-08-06 02:42:08 AM,39.45,red,-24.56,35.98,31.95,-21.09
2025-08-06 02:43:08 AM,39.47,red,16.06,-52.18,-39.23,16.62
2025-08-06 02:44:08 AM,39.5,red,-50.6,8.84,25.47,-46.87
2025-08-06 02:45:09 AM,39.53,red,-0.03,5.49,0.09,2.6
2025-08-06 02:46:09 AM,39.58,red,-14.86,14.47,-27.45,-41.45
2025-08-06 02:47:09 AM,39.62,red,-39.38,-18.73,-33.8,-59.37
2025-08-06 02:48:10 AM,39.66,red,-41.34,-41.55,-57.35,-34.56
2025-08-06 02:49:00 AM,39.69,red,-12.72,-52.49,-24.29,32.83
2025-08-06 02:50:00 AM,39.67,red,29.31,-42.48,-16.58,-51.77
2025-08-06 02:51:00 AM,39.65,red,-9.45,-16.78,13.84,38.88
2025-08-06 02:52:01 AM,39.63,red,31.21,-56.78,-37.92,-44.95
2025-08-06 02:53:08 AM,39.61,red,-46.89,-27.76,38.6,-4.13
2025-08-06 02:54:08 AM,39.59,red,21.37,-12.96,17.93,-51.82
2025-08-06 02:55:08 AM,39.57,red,-17.39,11.94,-31.7,-28.79
2025-08-17 05:11:59 PM,40.89,red,-53.2,27.39,4.77,37.09
2025-08-17 05:12:00 PM,42.45,red,27.26,-42.18,-30.46,28.75
2025-08-17 05:12:11 PM,43.35,red,-4.47,-17.48,-39.09,-2.99
2025-08-17 05:12:21 PM,44.65,red,-47.24,-34.75,20.63,-8.59
2025-08-17 05:12:31 PM,46.71,red,31.97,43.15,44.22,7.83
2025-08-17 05:12:41 PM,49.04,red,-1.97,-33.66,31.45,-32.41
2025-08-17 05:12:51 PM,51.3,red,18.64,14.86,-27.72,-26.7
2025-08-17 05:13:01 PM,52.81,red,-9.05,9.93,34.92,5.57
2025-08-17 05:13:11 PM,53.9,red,-41.34,0.71,-37.28,23.35
2025-08-17 05:13:21 PM,55.99,red,-34.87,-23.99,54.37,-9.54
2025-08-17 05:13:31 PM,57.4,red,5.89,-15.31,2.96,5.76
2025-08-17 05:13:41 PM,58.57,red,-17.75,-24.3,19.56,8.47
2025-08-17 05:13:51 PM,60.94,red,23.13,-1.63,16.98,32.92
2025-08-17 05:14:01 PM,62.39,red,38.94,31.21,27.04,-31.66
2025-08-17 05:14:11 PM,62.98,red,37.32,44.29,-14.94,22.23
2025-08-17 05:14:21 PM,64.95,red,-31.82,0.0,56.72,28.37
2025-08-17 05:14:31 PM,66.88,red,-7.6,57.38,54.14,-5.13
2025-08-17 05:14:42 PM,68.87,red,15.61,46.81,-20.53,53.25
2025-08-17 05:14:51 PM,71.12,red,22.69,11.34,-9.42,10.2
2025-08-17 05:15:01 PM,72.94,red,10.95,63.85,10.14,-12.03
2025-08-17 05:15:11 PM,74.91,red,41.49,64.63,28.03,-17.97
2025-08-17 05:15:21 PM,75.96,red,43.84,53.69,-1.21,40.0
2025-08-17 05:15:32 PM,77.5,red,24.71,-12.87,39.23,60.12
2025-08-17 05:15:42 PM,78.24,red,64.32,-8.59,74.55,47.92
2025-08-17 05:15:51 PM,80.72,red,-18.12,2.9,-6.18,66.07
2025-08-17 05:16:02 PM,81.87,red,56.12,77.31,7.26,2.91
2025-08-17 05:16:12 PM,82.52,red,71.68,25.1,46.29,44.62
2025-08-17 05:16:21 PM,84.37,red,60.69,71.03,26.14,78.73
2025-08-17 05:16:31 PM,85.87,red,44.75,44.92,83.49,-11.07
2025-08-17 05:16:41 PM,86.91,red,50.38,26.51,52.06,25.04
2025-08-17 05:16:51 PM,88.92,red,84.44,44.33,75.51,36.55
2025-08-17 05:17:02 PM,88.29,red,23.16,57.28,2.89,35.23
2025-08-17 05:17:11 PM,86.2,red,84.99,0.29,32.79,38.78
2025-08-17 05:17:21 PM,85.08,red,15.17,-3.44,57.52,34.27
2025-08-17 05:17:31 PM,82.59,red,53.27,77.8,65.25,10.35
2025-08-17 05:17:41 PM,81.43,red,43.72,29.25,30.14,-11.72
2025-08-17 05:17:51 PM,80.86,red,16.03,78.14,46.45,25.22
2025-08-17 05:18:01 PM,79.65,red,44.4,62.51,71.96,63.0
2025-08-17 05:18:11 PM,77.74,red,-19.17,11.59,22.74,31.32
2025-08-17 05:18:21 PM,76.45,red,-20.21,63.03,-7.62,22.48
2025-08-17 05:18:31 PM,74.67,red,-22.88,56.46,54.73,1.48
2025-08-17 05:18:41 PM,72.78,red,22.53,-2.72,27.44,-25.48
2025-08-17 05:18:51 PM,70.67,red,44.75,56.67,-5.94,5.34
2025-08-17 05:19:02 PM,69.02,red,-30.94,28.28,23.71,53.57
2025-08-17 05:19:11 PM,66.85,red,53.98,-15.61,6.73,53.72
2025-08-17 05:19:22 PM,65.81,red,4.83,-15.35,-22.48,-34.17
2025-08-17 05:19:32 PM,65.21,red,0.7,-14.93,23.11,17.44
2025-08-17 05:19:41 PM,62.73,red,-26.3,-21.52,55.22,-9.61
2025-08-17 05:19:51 PM,60.32,red,-14.87,23.55,-34.32,-3.91
2025-08-17 05:20:04 PM,58.84,red,0.67,-28.61,51.32,-35.77
2025-08-17 05:20:19 PM,56.72,red,-33.24,-6.65,19.53,-11.31
2025-08-17 05:20:21 PM,54.31,red,39.52,50.53,10.31,20.53
2025-08-17 05:20:31 PM,53.31,red,-14.71,-16.61,20.03,-6.26
2025-08-17 05:20:41 PM,52.46,red,22.1,-26.17,4.38,-21.1
2025-08-17 05:20:51 PM,50.54,red,46.13,0.09,48.57,48.71
2025-08-17 05:21:02 PM,49.5,red,35.7,-40.45,20.09,-2.47
2025-08-17 05:21:12 PM,48.73,red,-25.57,-41.76,-30.43,-10.35
2025-08-17 05:21:21 PM,46.95,red,5.15,-30.96,5.69,4.92
2025-08-17 05:21:31 PM,45.48,red,39.73,-45.42,-43.33,23.65
2025-08-17 05:21:41 PM,44.77,red,-39.79,2.09,38.23,26.6
2025-08-17 05:21:51 PM,42.48,red,0.52,-13.57,-47.79,-56.48
2025-08-17 05:22:01 PM,40.7,red,36.16,7.65,35.14,-2.87
2025-08-17 05:22:11 PM,40.0,red,-10.25,-47.26,1.26,-2.72
2025-08-17 05:22:21 PM,39.37,red,39.08,-48.76,-6.85,12.38
2025-08-17 05:22:32 PM,37.81,red,-52.52,34.81,-23.25,-47.81
2025-08-17 05:22:41 PM,35.92,red,21.01,27.47,23.22,35.37
2025-08-17 05:22:51 PM,33.62,red,27.9,-0.37,-0.67,24.3
2025-08-17 05:23:01 PM,32.56,red,-44.75,-58.46,-54.27,-30.41
2025-08-17 05:23:11 PM,30.15,red,1.84,-22.77,-21.31,-31.61
2025-08-17 05:23:23 PM,29.28,red,28.89,-35.18,21.17,-25.33
2025-08-17 05:23:39 PM,26.81,red,-18.29,5.66,-0.04,-26.25
2025-08-17 05:23:41 PM,25.07,red,-27.46,-47.1,-60.22,-54.48
2025-08-17 05:23:51 PM,23.57,red,-25.91,21.22,12.67,-32.02
2025-08-17 05:24:01 PM,21.95,red,-20.45,15.2,-0.69,-0.82
2025-08-17 05:24:11 PM,20.44,red,-38.07,17.44,-78.82,-78.81
2025-08-17 05:24:21 PM,19.12,red,-10.85,-7.36,-77.99,-64.06
2025-08-17 05:24:31 PM,18.04,red,-3.74,17.24,-2.56,-35.27
2025-08-17 05:24:41 PM,15.72,red,-1.56,-84.15,13.0,6.83
2025-08-17 05:24:51 PM,14.25,red,-73.82,3.52,-27.05,-12.46
2025-08-17 05:25:01 PM,12.77,red,-28.68,-62.33,-35.58,-26.66
2025-08-17 05:25:11 PM,10.57,red,-23.0,-76.5,-29.34,-62.49
2025-08-17 05:25:21 PM,9.2,red,-21.7,1.99,-47.78,-39.13
2025-08-17 05:25:31 PM,7.7,red,-67.53,-9.24,-42.76,-54.66
2025-08-17 05:25:41 PM,39.68,red,17.56,-39.64,-28.15,29.16
2025-08-17 05:25:51 PM,37.76,red,24.46,8.77,-52.37,-61.84
2025-08-17 05:26:01 PM,35.57,red,26.15,-17.05,-20.03,-61.95
2025-08-17 05:26:11 PM,33.61,red,-16.12,30.33,-27.64,9.68
2025-08-17 05:26:21 PM,31.19,red,-35.85,-6.52,12.0,24.4
2025-08-17 05:26:31 PM,29.85,red,-63.34,23.58,-14.28,-67.79
2025-08-17 05:26:41 PM,29.15,red,-43.69,-47.15,-19.19,-5.05
2025-08-17 05:26:51 PM,28.06,red,-8.29,-69.13,-56.97,14.02
2025-08-17 05:27:01 PM,26.77,red,-18.14,-53.48,-49.62,-41.12
2025-08-17 05:27:11 PM,25.36,red,-49.09,-37.95,-70.26,24.59
2025-08-17 05:27:21 PM,24.77,red,-36.54,-62.88,-53.37,7.98
2025-08-17 05:27:31 PM,22.89,red,-74.28,-26.03,-50.18,-18.95
2025-08-17 05:27:41 PM,20.74,red,-64.2,-1.31,-23.21,-56.31
2025-08-17 05:27:51 PM,19.72,red,-3.3,15.74,-71.0,-13.28
2025-08-17 05:28:01 PM,17.89,red,-32.17,-57.75,-30.39,-17.72
2025-08-17 05:28:11 PM,15.88,red,-5.45,6.98,-66.21,-64.86
2025-08-17 05:28:21 PM,13.78,red,-3.67,-46.51,-12.51,-27.58
2025-08-17 05:28:31 PM,13.02,red,-21.37,-72.52,-74.1,-12.6
2025-08-17 05:28:41 PM,12.13,red,2.18,-24.48,-68.87,-83.22
2025-08-17 05:28:51 PM,10.3,red,-18.09,-35.33,-46.38,-20.53
2025-08-17 05:29:01 PM,8.05,red,-24.69,6.27,-28.55,-25.58
2025-08-17 05:29:11 PM,22.54,red,-46.09,-74.94,-41.59,-19.19
2025-08-17 05:29:21 PM,21.2,red,-2.26,-29.7,-72.59,-45.7
2025-08-17 05:29:31 PM,20.47,red,19.34,6.98,-56.06,-32.23
2025-08-17 05:29:41 PM,18.27,red,-61.51,10.59,-40.12,-48.19
2025-08-17 05:29:51 PM,16.57,red,-68.93,-3.67,-4.81,-20.07
2025-08-17 05:30:01 PM,15.31,red,10.98,-27.03,-27.73,11.91
2025-08-17 05:30:12 PM,13.08,red,-58.54,-65.8,-64.26,-81.68
2025-08-17 05:30:21 PM,11.92,red,-14.58,-2.77,-58.72,-76.48
2025-08-17 05:30:31 PM,10.78,red,-40.79,5.19,-61.27,-11.62
2025-08-17 05:30:42 PM,9.87,red,-43.82,-15.39,-47.31,-15.84
2025-08-17 05:30:52 PM,7.39,red,-20.5,-9.94,-4.33,-30.63
2025-08-17 05:31:02 PM,35.83,red,-46.47,-2.08,13.91,-25.18
2025-08-17 05:31:11 PM,35.2,red,-48.06,-32.23,-33.42,-29.11
2025-08-17 05:31:21 PM,34.35,red,-45.2,-6.76,13.59,-17.15
2025-08-17 05:31:31 PM,31.86,red,10.51,13.68,23.51,-4.78
2025-08-17 05:31:41 PM,29.98,red,-44.81,-50.79,26.18,-57.9
2025-08-17 05:31:52 PM,29.11,red,-36.75,-31.13,25.76,-48.03
2025-08-17 05:32:01 PM,31.13,red,-8.0,-51.39,-20.74,-52.52
2025-08-17 05:32:11 PM,33.54,red,-0.26,-2.82,-5.21,-11.7
2025-08-17 05:32:21 PM,35.07,red,-11.71,1.89,-43.41,8.29
2025-08-17 05:32:31 PM,36.94,red,20.4,-0.01,-2.8,-11.71
2025-08-17 05:32:41 PM,38.75,red,-55.02,-36.71,-48.03,-59.46
2025-08-17 05:32:51 PM,39.83,red,21.39,17.78,24.19,-45.24
2025-08-17 05:33:03 PM,40.53,red,-52.7,-13.35,-39.02,-12.39
2025-08-17 05:33:19 PM,41.94,red,20.76,39.95,16.56,11.68
2025-08-17 05:33:21 PM,43.26,red,-42.51,7.8,-12.15,18.03
2025-08-17 05:33:31 PM,44.39,red,-42.92,24.51,-8.66,-30.38
2025-08-17 05:33:41 PM,46.24,red,-21.34,-11.37,-20.29,8.26
2025-08-17 05:33:51 PM,47.3,red,45.68,-25.89,18.74,-46.18
2025-08-17 05:34:01 PM,47.82,red,22.47,-33.18,-32.24,6.96
2025-08-17 05:34:11 PM,48.47,red,-2.93,-51.04,25.91,-15.78
2025-08-17 05:34:21 PM,50.3,red,27.39,33.13,12.16,10.19
2025-08-17 05:34:31 PM,51.58,red,18.78,-29.83,38.08,11.43
2025-08-17 05:34:41 PM,52.9,red,-43.09,-1.84,-19.69,16.22
2025-08-17 05:34:51 PM,53.72,red,-21.9,5.83,-18.51,-28.55
2025-08-17 05:35:01 PM,55.33,red,24.28,-0.33,14.41,-26.58
2025-08-17 05:35:11 PM,56.46,red,-40.85,-34.95,-22.91,-18.45
2025-08-17 05:35:21 PM,58.6,red,49.4,28.82,-27.89,-18.08
2025-08-17 05:35:31 PM,60.99,red,-18.23,-13.54,-37.27,48.62
2025-08-17 05:35:41 PM,61.74,red,51.66,53.2,9.25,-29.96
2025-08-17 05:35:51 PM,63.32,red,33.36,47.58,11.01,49.56
2025-08-17 05:36:01 PM,65.2,red,-1.81,26.71,63.96,-0.91
2025-08-17 05:36:12 PM,67.14,red,27.41,37.23,54.13,-14.63
2025-08-17 05:36:22 PM,68.22,red,65.53,6.43,-4.72,-1.17
2025-08-17 05:36:31 PM,70.58,red,7.29,-12.17,10.87,69.96
2025-08-17 05:36:43 PM,71.69,red,53.0,63.86,33.25,22.38
2025-08-17 05:36:59 PM,73.72,red,18.01,-10.18,49.88,70.31
2025-08-17 05:37:01 PM,75.25,red,-8.79,6.33,75.15,-6.91
2025-08-17 05:37:11 PM,76.0,red,-18.45,64.05,-16.15,15.66
2025-08-17 05:37:21 PM,78.08,red,5.65,-10.85,10.24,25.19
2025-08-17 05:37:32 PM,79.12,red,13.54,60.22,56.21,5.32
2025-08-17 05:37:41 PM,80.5,red,77.65,42.64,62.02,78.76
2025-08-17 05:37:51 PM,81.76,red,40.2,34.49,44.63,-8.82
2025-08-17 05:38:01 PM,82.34,red,75.51,39.63,6.67,41.86
2025-08-17 05:38:11 PM,83.71,red,73.6,16.13,63.96,-12.48
2025-08-17 05:38:22 PM,84.83,red,76.43,57.67,-2.5,75.62
2025-08-17 05:38:32 PM,86.06,red,70.75,41.12,10.84,37.97
2025-08-17 05:38:41 PM,88.17,red,49.86,53.89,36.16,56.76
2025-08-17 05:38:51 PM,90.25,red,86.52,27.74,81.97,-1.7
2025-08-17 05:39:01 PM,92.59,red,68.67,14.6,22.27,13.61
2025-08-17 05:39:11 PM,94.54,red,8.37,40.39,1.07,62.75
2025-08-17 05:39:21 PM,96.59,red,89.33,27.39,55.24,66.21
2025-08-17 05:39:31 PM,98.55,red,84.85,23.84,19.38,21.06
2025-08-17 05:39:41 PM,99.89,red,69.88,4.32,4.46,41.08
2025-08-17 05:39:52 PM,100,red,61.1,59.77,1.49,98.91
2025-08-17 05:40:02 PM,15.51,red,-34.27,-13.28,-59.09,-72.7
2025-08-17 05:40:12 PM,16.26,red,-79.22,5.56,-7.6,-79.09
2025-08-17 05:40:22 PM,16.96,red,-82.22,-27.81,-75.73,-31.66
2025-08-17 05:40:32 PM,18.26,red,-1.19,-2.61,5.93,-2.19
2025-08-17 05:40:42 PM,20.3,red,3.83,-11.7,-65.54,1.18
2025-08-17 05:40:52 PM,22.15,red,15.64,-2.03,-42.04,-37.16
2025-08-17 05:41:02 PM,23.14,red,-6.18,-27.85,-38.29,-63.94
2025-08-17 05:41:11 PM,24.69,red,12.64,16.31,-72.75,-44.97
2025-08-17 05:41:22 PM,27.0,red,-50.89,9.39,9.0,-57.45
2025-08-22 04:34:50 AM,36.51,red,-50.51,-51.67,-45.64,-63.02
2025-08-22 04:34:49 AM,35.53,red,-56.28,-1.65,-9.48,1.71
2025-08-22 04:35:01 AM,37.04,red,-47.39,-0.29,-1.41,-20.3
2025-08-22 04:35:13 AM,38.28,red,-15.2,10.64,-46.57,-45.48
2025-08-22 04:35:24 AM,38.26,red,21.58,-28.69,16.62,-39.71
2025-08-22 04:35:40 AM,40.5,red,-4.04,-36.79,-31.72,-22.42
2025-08-22 04:35:55 AM,40.88,red,0.74,-51.35,-35.47,40.47
2025-08-22 04:36:09 AM,40.63,red,-17.36,2.12,4.67,-8.83
2025-08-22 04:36:12 AM,41.53,red,8.22,30.26,37.27,-18.86
2025-08-22 04:36:22 AM,43.85,red,-42.19,-26.54,19.41,-7.52
2025-08-22 04:36:52 AM,47.45,red,36.05,31.29,-35.45,14.25
2025-08-22 04:37:02 AM,47.03,red,-23.15,27.84,19.53,45.79
2025-08-22 04:37:11 AM,46.66,red,41.02,-22.34,-44.14,-34.57
2025-08-22 04:37:21 AM,46.83,red,-47.08,-46.9,-43.13,44.01
2025-08-22 04:37:31 AM,48.93,red,28.07,-2.16,-31.1,-21.18
2025-08-22 04:37:41 AM,49.29,red,23.54,-31.23,-46.63,29.99
2025-08-22 04:37:51 AM,50.53,red,50.3,-23.77,7.81,-32.97
2025-08-22 04:38:01 AM,50.8,red,-10.18,-25.74,-23.51,50.24
2025-08-22 04:38:12 AM,51.17,red,24.81,47.3,-26.94,39.9
2025-08-22 04:38:22 AM,53.37,red,31.71,-31.66,50.44,29.35
2025-08-22 04:38:32 AM,53.2,red,-35.81,-41.02,-9.14,33.6
2025-08-22 04:38:41 AM,53.12,red,8.46,34.6,16.46,-7.27
2025-08-22 04:38:51 AM,53.3,red,-9.3,11.32,-4.27,2.38
2025-08-22 04:39:01 AM,53.38,red,41.71,46.59,28.54,17.36
2025-08-22 04:39:11 AM,53.8,red,37.75,36.41,52.79,-10.43
2025-08-22 04:39:21 AM,56.29,red,26.01,-38.36,-20.75,9.99
2025-08-22 04:39:31 AM,57.55,red,13.63,-29.09,41.49,-37.0
2025-08-22 04:39:42 AM,57.47,red,53.26,18.65,-1.15,30.03
2025-08-22 04:39:52 AM,58.28,red,14.5,-4.5,-32.22,-21.78
2025-08-22 04:40:01 AM,58.47,red,-19.35,-36.46,-30.78,-2.39
2025-08-22 04:40:11 AM,58.74,red,6.78,8.28,55.95,0.42
2025-08-22 04:40:22 AM,60.58,red,15.83,56.2,2.16,-11.39
2025-08-22 04:40:32 AM,61.88,red,50.57,19.68,21.8,40.79
2025-08-22 04:40:42 AM,62.38,red,47.44,-10.07,-1.24,15.14
2025-08-22 04:40:52 AM,63.81,red,45.83,-15.53,30.0,50.49
2025-08-22 04:41:02 AM,65.36,red,63.76,-33.6,60.22,31.68
2025-08-22 04:41:11 AM,66.38,red,51.43,-26.03,35.66,34.75
2025-08-22 04:41:23 AM,67.45,red,59.09,16.57,-20.32,62.15
2025-08-22 04:41:39 AM,69.28,red,59.33,62.1,38.01,51.97
2025-08-22 04:41:41 AM,68.8,red,54.69,39.4,28.66,-19.74
2025-08-22 04:41:51 AM,69.2,red,-22.14,7.93,35.13,13.82
2025-08-22 04:42:02 AM,71.23,red,-14.69,-5.71,54.49,-12.59
2025-08-22 04:42:11 AM,72.62,red,-4.14,-17.65,2.44,-8.33
2025-08-22 04:42:21 AM,73.32,red,-10.01,35.03,-10.6,2.31
2025-08-22 04:42:31 AM,74.52,red,-13.99,32.93,-9.52,11.77
2025-08-22 04:42:42 AM,75.38,red,68.85,35.6,51.86,-2.13
2025-08-22 04:42:52 AM,77.85,red,56.23,24.47,37.75,33.06
2025-08-22 04:43:01 AM,78.27,red,42.58,66.79,17.18,26.82
2025-08-22 04:43:11 AM,78.29,red,47.91,25.9,48.74,-9.42
2025-08-24 04:35:09 AM,53.74,red,-43.53,19.46,46.52,-9.08
2025-08-24 04:35:10 AM,51.73,red,13.76,21.87,49.19,-43.09
2025-08-24 04:35:21 AM,50.82,red,4.88,5.99,0.89,12.23
2025-08-24 04:35:31 AM,49.45,red,7.13,-0.51,-8.58,28.42
2025-08-24 04:35:41 AM,47.31,red,-12.35,-37.14,37.38,7.34
2025-08-24 04:35:51 AM,45.42,red,18.68,3.99,-12.15,28.45
2025-08-24 04:36:01 AM,44.81,red,-45.55,22.14,42.54,-8.45
2025-08-24 04:36:11 AM,43.32,red,-35.13,-40.12,7.74,20.96
2025-08-24 04:36:21 AM,41.79,red,-35.56,-29.93,-10.58,30.32
2025-08-24 04:36:31 AM,39.42,red,-42.34,2.5,-49.41,-40.42
2025-08-24 04:36:41 AM,37.45,red,15.41,-3.96,1.67,11.0
2025-08-24 04:36:51 AM,35.23,red,6.38,-43.19,-15.3,-43.12
2025-08-24 04:37:01 AM,34.73,red,26.38,-28.99,-31.17,30.82
2025-08-24 04:37:11 AM,32.33,red,-52.9,-1.84,21.65,12.66
2025-08-24 04:37:21 AM,30.32,red,0.34,-14.77,-22.45,-62.5
2025-08-24 04:37:31 AM,29.58,red,-29.91,-26.29,-53.98,22.74
2025-08-24 04:37:41 AM,27.78,red,-21.91,-26.84,-26.18,-39.68
2025-08-24 04:37:51 AM,25.62,red,17.63,-35.75,-35.55,-12.1
2025-08-24 04:38:01 AM,24.83,red,-71.68,-12.59,-28.48,-7.6
2025-08-24 04:38:11 AM,23.16,red,21.56,2.74,10.64,-61.34
2025-08-24 04:38:21 AM,22.4,red,21.47,-57.17,-10.06,-75.38
2025-08-24 04:38:31 AM,21.13,red,20.67,-67.47,-1.68,-15.54
2025-08-24 04:38:41 AM,20.11,red,-23.1,-9.63,-24.17,-45.04
2025-08-24 04:38:51 AM,18.48,red,-67.96,-20.89,4.51,5.77
2025-08-24 04:39:01 AM,16.9,red,-49.2,-58.77,-13.07,10.16
2025-08-24 04:39:11 AM,15.11,red,-8.36,-40.96,-77.72,-12.3
2025-08-24 04:39:21 AM,13.21,red,-43.95,-44.85,-40.66,-69.9
2025-08-24 04:39:31 AM,12.36,red,-42.98,-37.72,-22.31,-12.33
2025-08-24 04:39:41 AM,11.02,red,-18.02,-65.78,-81.15,-41.57
